appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
1200,Red Orchestra: Ostfront 41-45,game,False,0,"Mar 14, 2006",Tripwire Interactive,Tripwire Interactive,Action,Multi-player|Steam Achievements|Valve Anti-Cheat enabled|Family Sharing,499.0,174.0,USD
1230,Mare Nostrum,mod,True,0,"Oct 17, 2008",Sandstorm Productions,Tripwire Interactive,Action,Multi-player|Mods|Steam Achievements,,,
1250,Killing Floor,game,False,17,"May 14, 2009",Tripwire Interactive,Tripwire Interactive,Action,Single-player|Multi-player|Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Valve Anti-Cheat enabled|Stats|Includes level editor|Family Sharing,1999.0,1999.0,USD
1280,Darkest Hour: Europe '44-'45,mod,True,0,"Jun 9, 2009",Darklight Games,Darklight Games,Action|Simulation,Multi-player|PvP|Online PvP|Mods|Includes level editor,,,
1300,SiN Episodes: Emergence,game,False,0,"May 10, 2006",Ritual Entertainment,Ritual Entertainment,Action,Single-player|Stats|Family Sharing,999.0,199.0,USD
1309,SiN Episodes: Emergence,game,False,0,"May 10, 2006",Ritual Entertainment,Ritual Entertainment,Action,Single-player|Stats|Family Sharing,999.0,199.0,USD
1313,SiN: Gold,game,False,0,"Mar 18, 2020",Ritual Entertainment|Nightdive Studios,Nightdive Studios,Action,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Family Sharing,999.0,149.0,USD
1500,Darwinia,game,False,0,"Dec 1, 2005",Introversion Software,Introversion Software,Indie|Strategy,Single-player|Full controller support|Steam Cloud|Includes level editor|Family Sharing,1199.0,239.0,USD
1510,Uplink,game,False,0,"Aug 23, 2006",Introversion Software,Introversion Software,Indie|Strategy,Single-player|Family Sharing,2999.0,599.0,USD
1520,DEFCON,game,False,0,"Sep 29, 2006",Introversion Software,Introversion Software,Indie|Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Cross-Platform Multiplayer|Steam Achievements|Family Sharing,2999.0,599.0,USD
1530,Multiwinia,game,False,0,"Sep 19, 2008",Introversion Software,Introversion Software,Indie,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Family Sharing,1699.0,339.0,USD
1900,Earth 2160,game,False,0,"Apr 1, 2006",Reality Pump Studios,Topware Interactive|ACE,Strategy,Single-player|Multi-player|Co-op|Cross-Platform Multiplayer|Steam Trading Cards|Family Sharing,999.0,399.0,USD
1930,Two Worlds Epic Edition,game,False,17,"Apr 30, 2009",Reality Pump Studios,Topware Interactive,RPG,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Trading Cards|Partial Controller Support|Family Sharing,1499.0,374.0,USD
2100,Dark Messiah of Might & Magic,game,False,17,"Oct 25, 2006",Arkane Studios,Ubisoft,Action|RPG,Single-player|Multi-player|Valve Anti-Cheat enabled|Family Sharing,999.0,999.0,USD
2130,Dark Messiah of Might & Magic,game,False,17,"Oct 25, 2006",Arkane Studios,Ubisoft,Action|RPG,Single-player|Multi-player|Valve Anti-Cheat enabled|Family Sharing,999.0,999.0,USD
2200,Quake III Arena,game,False,0,"Aug 3, 2007",id Software,id Software,Action,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Steam Cloud|Family Sharing,1499.0,1499.0,USD
2270,Wolfenstein 3D,game,False,17,"Aug 3, 2007",id Software,Bethesda Softworks,Action,Single-player|Adjustable Text Size|Camera Comfort|Color Alternatives|Keyboard Only Option|Save Anytime|Stereo Sound|Steam Cloud|Family Sharing,499.0,499.0,USD
2280,DOOM + DOOM II,game,False,17,"Aug 3, 2007",id Software|Nightdive Studios,Bethesda,Action,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Shared/Split Screen PvP|Co-op|Online Co-op|LAN Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Full controller support|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Stereo Sound|Steam Cloud|Remote Play Together|Family Sharing,999.0,999.0,USD
2310,Quake,game,False,17,"Aug 3, 2007",id Software|Nightdive Studios|MachineGames,Bethesda Softworks,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Full controller support|Steam Cloud|Remote Play Together|Family Sharing,999.0,999.0,USD
2320,Quake II,game,False,17,"Aug 3, 2007",id Software|Nightdive Studios|MachineGames,Bethesda Softworks,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Full controller support|Steam Trading Cards|Camera Comfort|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Remote Play Together|Family Sharing,999.0,999.0,USD
2330,Quake II Mission Pack: The Reckoning,game,False,0,"Aug 3, 2007",Xatrix Entertainment,id Software,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
2340,Quake II Mission Pack: Ground Zero,game,False,0,"Aug 3, 2007",Rogue Entertainment,id Software,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
2400,The Ship: Murder Party,game,False,0,"Jul 11, 2006",Outerlight Ltd.,Blazing Griffin,Action|Indie|RPG,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Steam Trading Cards|Valve Anti-Cheat enabled|Family Sharing,999.0,999.0,USD
2420,The Ship: Single Player,game,False,0,"Nov 20, 2006",Outerlight Ltd.,Blazing Griffin Ltd.,Action|Indie|RPG,Single-player|Family Sharing,,,
2450,Bloody Good Time,game,False,0,"Oct 29, 2010",Outerlight Ltd.,Ubisoft,Action,Single-player|Multi-player|Steam Achievements|Family Sharing,499.0,499.0,USD
2500,Shadowgrounds,game,False,17,"May 8, 2006",Frozenbyte,Frozenbyte,Action,Single-player|Multi-player|Shared/Split Screen|Steam Trading Cards|Remote Play Together|Family Sharing,699.0,699.0,USD
2590,Alpha Prime,game,False,17,"Nov 7, 2007",Black Element,Bohemia Interactive,Action,Single-player|Family Sharing,499.0,499.0,USD
2600,Vampire: The Masquerade - Bloodlines,game,False,17,"Mar 22, 2007",Troika Games,Activision,Action,Single-player|Family Sharing,1999.0,1999.0,USD
2620,Call of Duty® (2003),game,False,0,"Oct 13, 2006",Infinity Ward,Activision,Action,Single-player|Multi-player|Family Sharing,1999.0,1999.0,USD
2630,Call of Duty® 2,game,False,0,"Oct 13, 2006",Infinity Ward,Activision,Action,Single-player|Multi-player|Family Sharing,1999.0,1999.0,USD
2640,Call of Duty: United Offensive,game,False,0,"Oct 13, 2006",Gray Matter Studios,Activision,Action,Single-player|Multi-player|Family Sharing,1999.0,1999.0,USD
2700,RollerCoaster Tycoon® 3: Platinum,game,False,0,"Mar 12, 2008",Frontier|Aspyr (Mac),Frontier|Aspyr (Mac),Simulation|Strategy,Single-player|Family Sharing,,,
2760,Neverwinter Nights™ 2 Platinum,advertising,False,0,"Dec 27, 2010",Obsidian Entertainment,Atari,RPG,Single-player|Multi-player|Family Sharing,,,
2820,X3: Terran Conflict,game,False,0,"Oct 16, 2008",Egosoft,Egosoft,Action|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Captions available|Steam Cloud|Family Sharing,1599.0,1599.0,USD
2870,X Rebirth,game,False,0,"Nov 15, 2013",Egosoft,Egosoft,Action|Simulation,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Steam Cloud|Family Sharing,2999.0,2999.0,USD
2990,FlatOut 2,game,False,0,"Dec 21, 2006",Bugbear Entertainment|ZOOM Platform Media|Jordan Freeman Group,Strategy First,Racing,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Full controller support|Steam Trading Cards|Steam Workshop|Steam Workshop|Steam Cloud|Family Sharing,999.0,999.0,USD
3010,Xpand Rally,game,False,0,"Aug 24, 2006",Techland,Techland,Racing,Single-player|Multi-player|Family Sharing,499.0,499.0,USD
3020,Call of Juarez,game,False,17,"Nov 8, 2007",Techland,Techland Publishing,Action,Single-player|Multi-player|Steam Trading Cards|Family Sharing,999.0,999.0,USD
3130,Men of War: Red Tide,game,False,0,"Nov 1, 2009",Fulqrum Publishing,Fulqrum Publishing,Strategy,Single-player|Steam Cloud|Family Sharing,499.0,499.0,USD
3170,King's Bounty: Armored Princess,game,False,0,"Nov 19, 2009",Katauri Interactive,Fulqrum Publishing,RPG|Strategy,Single-player|Steam Cloud|Family Sharing,999.0,999.0,USD
3320,Insaniquarium Deluxe,game,False,0,"Aug 30, 2006","PopCap Games, Inc.","PopCap Games, Inc.|Electronic Arts",Casual,Single-player|Family Sharing,499.0,499.0,USD
3483,Peggle Extreme,game,True,0,"Sep 11, 2007","PopCap Games, Inc.",Electronic Arts,Casual|Free To Play,Single-player|Remote Play on Phone|Remote Play on Tablet,,,
3540,Peggle™ Nights,game,False,0,"Oct 15, 2008","PopCap Games, Inc.","PopCap Games, Inc.|Electronic Arts",Casual,Single-player|Remote Play on Phone|Remote Play on Tablet|Family Sharing,499.0,499.0,USD
3590,Plants vs. Zombies GOTY Edition,game,False,0,"May 5, 2009","PopCap Games, Inc.","PopCap Games, Inc.|Electronic Arts",Strategy,Single-player|Steam Achievements|Remote Play on Phone|Remote Play on Tablet|Family Sharing,499.0,499.0,USD
3700,Sniper Elite,game,False,0,"Jul 16, 2009",Rebellion,Rebellion,Action,Single-player|Steam Trading Cards|Family Sharing,799.0,799.0,USD
3720,Evil Genius,game,False,0,"Jun 22, 2009",Elixir Studios,Rebellion,Strategy,Single-player|Family Sharing,999.0,999.0,USD
3830,Psychonauts,game,False,0,"Oct 11, 2006",Double Fine Productions,Double Fine Productions,Action,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Family Sharing,999.0,999.0,USD
3900,Sid Meier's Civilization® IV,game,False,0,"Oct 25, 2006",Firaxis Games,2K,Strategy,Single-player|Multi-player|Includes level editor|Family Sharing,1999.0,1999.0,USD
3910,Sid Meier's Civilization® III Complete,game,False,0,"Oct 25, 2006",Firaxis Games,2K,Strategy,Single-player|Multi-player|Includes level editor|Family Sharing,499.0,499.0,USD
3920,Sid Meier's Pirates!,game,False,0,"Jul 11, 2005",Firaxis Games,2K,RPG,Single-player|Family Sharing,999.0,999.0,USD
3970,Prey,advertising,False,17,"Nov 30, 2006",Humanhead Studios,,Action,Single-player|Multi-player|Family Sharing,,,
3980,CivCity: Rome,game,False,0,"Apr 6, 2007",FireFly Studios|Firaxis Games,2K,Strategy,Single-player|Family Sharing,999.0,999.0,USD
3990,Civilization IV®: Warlords,game,False,0,"Apr 6, 2007",Firaxis Games,2K,Strategy,Single-player|Family Sharing,499.0,499.0,USD
4000,Garry's Mod,game,False,0,"29 Nov, 2006",Facepunch Studios,Valve,Casual|Indie|Simulation,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Captions available|Steam Workshop|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Steam Cloud|Valve Anti-Cheat enabled|Includes level editor|Includes Source SDK|Remote Play on Tablet|Family Sharing,39900.0,39900.0,INR
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,game,False,17,"Mar 20, 2007",GSC Game World,GSC Game World,Action|RPG,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Steam Cloud|Family Sharing,1999.0,1999.0,USD
4560,Company of Heroes - Legacy Edition,game,False,17,"Jul 17, 2007",Relic Entertainment,SEGA,Action|Strategy,Single-player|Multi-player|Steam Trading Cards|Steam Workshop|Steam Cloud|Family Sharing,3699.0,3699.0,USD
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",game,False,17,"Aug 7, 2007",Relic Entertainment,Relic Entertainment,Strategy,Single-player|Multi-player|Steam Trading Cards|Steam Cloud|Family Sharing,1499.0,1499.0,USD
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",game,False,17,"Aug 7, 2007",Relic Entertainment,SEGA,Strategy,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
4700,Total War: MEDIEVAL II – Definitive Edition,game,False,0,"Nov 15, 2006",CREATIVE ASSEMBLY|Feral Interactive (Mac)|Feral Interactive (Linux),SEGA|Feral Interactive (Mac)|Feral Interactive (Linux),Strategy,Single-player|Multi-player|Steam Trading Cards|Family Sharing,2499.0,2499.0,USD
4760,Rome: Total War™ - Collection,game,False,0,"Aug 28, 2007",CREATIVE ASSEMBLY,SEGA,Strategy,Single-player|Multi-player|Steam Trading Cards|Family Sharing,,,
4770,Rome: Total War™ - Alexander,game,False,0,"Aug 28, 2007",The Creative Assembly,SEGA,Strategy,Single-player|Multi-player|Family Sharing,,,
4850,Cossacks: Back to War,game,False,0,"Sep 2, 2010",GSC Game World,GSC World Publishing,Strategy,Single-player|Multi-player|Family Sharing,499.0,499.0,USD
4880,Cossacks: European Wars,game,False,0,"Aug 26, 2011",GSC Game World,GSC World Publishing,Strategy,Single-player|Family Sharing,499.0,499.0,USD
4920,Natural Selection 2,game,False,0,"Oct 30, 2012",Unknown Worlds Entertainment,"Unknown Worlds Entertainment|KRAFTON, Inc.",Action|Indie|Strategy,Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Valve Anti-Cheat enabled|Includes level editor|Family Sharing,499.0,499.0,USD
6000,STAR WARS™ Republic Commando™,game,False,0,"Jul 8, 2009",LucasArts,LucasArts|Lucasfilm|Disney,Action,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Steam Cloud|Remote Play Together|Family Sharing,999.0,999.0,USD
6010,Indiana Jones® and the Fate of Atlantis™,game,False,0,"Jul 8, 2009",LucasArts,LucasArts|Lucasfilm|Disney,Adventure,Single-player|Steam Cloud|Family Sharing,599.0,599.0,USD
6020,STAR WARS™ Jedi Knight - Jedi Academy™,game,False,0,"Sep 16, 2009",Raven Software,LucasArts|Lucasfilm|Disney,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Partial Controller Support|Steam Cloud|Remote Play Together|Family Sharing,999.0,999.0,USD
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,game,False,0,"Sep 16, 2009",Raven Software,LucasArts|Lucasfilm|Disney,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Partial Controller Support|Steam Cloud|Remote Play Together|Family Sharing,999.0,999.0,USD
6040,The Dig®,game,False,0,"Jul 8, 2009",LucasArts,LucasArts,Adventure,Single-player|Steam Cloud|Family Sharing,599.0,599.0,USD
6060,"STAR WARS™ Battlefront II (Classic, 2005)",game,False,0,"Jul 8, 2009",Pandemic Studios,Lucasfilm|LucasArts|Disney,Action,Single-player|Multi-player|PvP|Online PvP|Steam Cloud|Family Sharing,999.0,999.0,USD
6120,Shank,game,False,17,"Oct 25, 2010",Klei Entertainment,Klei Entertainment,Action|Indie,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play on TV|Remote Play Together|Family Sharing,999.0,999.0,USD
6200,Ghost Master®,game,False,0,"Dec 21, 2006",Sick Puppies,Strategy First,Strategy,Single-player|Family Sharing,499.0,499.0,USD
6300,Dreamfall: The Longest Journey,game,False,0,"Jan 12, 2007",Funcom,Funcom,Adventure|RPG,Single-player|Family Sharing,1999.0,1999.0,USD
6370,Bloodline Champions,game,True,0,"Oct 28, 2011",Stunlock Studios,Stunlock Studios,Action|Free To Play|Massively Multiplayer,Single-player|Multi-player|MMO,,,
6510,Lost Planet™: Extreme Condition,game,False,0,"Jun 26, 2007","CAPCOM Co., Ltd.",Capcom,Action|Adventure,Single-player|Multi-player|Partial Controller Support|Valve Anti-Cheat enabled|Family Sharing,1499.0,1499.0,USD
6800,Commandos: Behind Enemy Lines,game,False,0,"Mar 15, 2007",Pyro Studios,Kalypso Media Digital,Action,Single-player|Multi-player|Co-op|Family Sharing,499.0,499.0,USD
6810,Commandos: Beyond the Call of Duty,game,False,0,"Mar 15, 2007",Pyro Studios,Kalypso Media Digital,Action,Single-player|Multi-player|Co-op|Family Sharing,499.0,499.0,USD
6830,Commandos 2: Men of Courage,game,False,0,"Mar 15, 2007",Pyro Studios,Kalypso Media Digital,Strategy,Single-player|Multi-player|Co-op|Family Sharing,499.0,499.0,USD
6840,Commandos 3: Destination Berlin,game,False,0,"Mar 15, 2007",Pyro Studios,Kalypso Media Digital,Action,Single-player|Multi-player|Co-op|Family Sharing,499.0,499.0,USD
6850,Hitman 2: Silent Assassin,game,False,17,"Mar 15, 2007",Io-Interactive A/S,Io-Interactive A/S,Action,Single-player|Steam Cloud|Family Sharing,899.0,899.0,USD
6860,Hitman: Blood Money,game,False,17,"Mar 15, 2007",Io-Interactive A/S,Io-Interactive A/S,Action,Single-player|Steam Cloud|Family Sharing,999.0,999.0,USD
6880,Just Cause,game,False,17,"Mar 15, 2007",Avalanche Studios,Square Enix,Action,Single-player|Family Sharing,699.0,699.0,USD
6900,Hitman: Codename 47,game,False,17,"Mar 15, 2007",IO Interactive A/S,IO Interactive A/S,Action,Single-player|Steam Cloud|Family Sharing,799.0,799.0,USD
6910,Deus Ex: Game of the Year Edition,game,False,17,"Mar 29, 2007",Ion Storm,Eidos Interactive Corp.,Action,Single-player|Multi-player|Full controller support|Family Sharing,699.0,699.0,USD
6980,Thief: Deadly Shadows,game,False,0,"Mar 29, 2007",Ion Storm,Eidos Interactive Corp.,Action,Single-player|Full controller support|Family Sharing,899.0,899.0,USD
7000,Tomb Raider: Legend,game,False,13,"Mar 29, 2007",Crystal Dynamics,Crystal Dynamics,Action|Adventure,Single-player|Full controller support|Family Sharing,699.0,699.0,USD
7200,Trackmania United Forever,game,False,0,"Apr 16, 2008",Nadeo,Ubisoft,Racing,Single-player|Multi-player|Includes level editor|Family Sharing,2999.0,2999.0,USD
7450,Ricochet Infinity,advertising,False,0,"Oct 14, 2008",Reflexive Entertainment,,Casual,Single-player|Multi-player|Co-op|Family Sharing,,,
7510,X-Blades,game,False,17,"Apr 30, 2009",Gaijin Entertainment,Topware Interactive,Nudity|Violent|Action|Adventure|RPG,Single-player|Steam Trading Cards|Partial Controller Support|Family Sharing,1299.0,519.0,USD
7520,Two Worlds II HD,game,False,17,"Feb 3, 2011",Reality Pump Studios,"Topware Interactive, ACE",RPG,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Cloud|Remote Play on TV|Family Sharing,2499.0,624.0,USD
7610,Railroad Tycoon 3,game,False,0,"May 4, 2007",PopTop,2K,Strategy,Single-player|Multi-player|Family Sharing,999.0,999.0,USD
7620,Railroad Tycoon II Platinum,game,False,0,"May 4, 2007",PopTop,2K,Strategy,Single-player|Family Sharing,499.0,499.0,USD
7670,BioShock™,game,False,17,"Aug 21, 2007",2K Boston|2K Australia,2K,Action|RPG,Single-player|Partial Controller Support|Family Sharing,1999.0,1999.0,USD
7740,NBA 2K9,advertising,False,0,,,,,Family Sharing,,,
7760,X-COM: UFO Defense,game,False,0,"Sep 4, 2008","MicroProse Software, Inc",2K,Strategy,Single-player|Family Sharing,499.0,499.0,USD
7830,Men of War™,game,False,17,"May 6, 2009",Best Way|Digitalmindsoft,Fulqrum Publishing,Strategy,Single-player|Multi-player|Steam Cloud|Includes level editor|Family Sharing,499.0,499.0,USD
7940,Call of Duty® 4: Modern Warfare® (2007),game,False,17,"Nov 12, 2007",Infinity Ward,Activision,Action,Single-player|Multi-player|Family Sharing,1999.0,1999.0,USD
8000,Tomb Raider: Anniversary,game,False,13,"Jun 5, 2007",Crystal Dynamics,Crystal Dynamics,Action|Adventure,Single-player|Full controller support|Family Sharing,899.0,899.0,USD
8080,Kane and Lynch: Dead Men™,game,False,17,"Dec 13, 2007",IO Interactive,Square Enix,Action,Single-player|Multi-player|Shared/Split Screen|Partial Controller Support|Remote Play Together|Family Sharing,,,
8140,Tomb Raider: Underworld,game,False,13,"Nov 21, 2008",Crystal Dynamics,Crystal Dynamics,Action|Adventure,Single-player|Full controller support|Family Sharing,899.0,899.0,USD
8170,Battlestations Pacific,game,False,0,"May 12, 2009",Eidos Studio Hungary,Square Enix,Action|Strategy,Single-player|Multi-player|Partial Controller Support,,,
8190,Just Cause 2,game,False,17,"Mar 23, 2010",Avalanche Studios,Square Enix,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Cloud|Remote Play on TV|Family Sharing,1499.0,1499.0,USD
8340,Strong Bad's Cool Game for Attractive People: Season 1,game,False,0,"Dec 18, 2008",Telltale,Telltale,Adventure,Single-player|Family Sharing,,,
